#superClass	subClass
Enzyme	TyrosineHydroxylase
Enzyme	ArylsulfataseB
Enzyme	ChondroitinaseABC
Cell	ImmuneCell
Cell	GlialCell
Cell	StemCell
ForelimbAsymmetryTest	RearingTest
DeliveryMethod	InfusionDelivery
DeliveryMethod	OralDelivery
DeliveryMethod	InhalationDelivery
DeliveryMethod	InjectionDelivery
DeliveryMethod	MicrodialysisDelivery
DNA	VimentinAntiSenseDNA
DistractorDevices	UTADistractor
DistractorDevices	UBCMultimechanismDevice
DistractorDevices	HarringtonDistractor
DistractorDevices	DislocationDevice
StatisticalTest	TTest
StatisticalTest	ANOVA
RabbitSpecies	NewZealandRabbit
ExperimentalGroup	AnalyzedExperimentalGroup
ExperimentalGroup	DefinedExperimentalGroup
NonNeuronalCellChangesTest	AstrogliosisTest
NonNeuronalCellChangesTest	InflammationTest
NonNeuronalCellChangesTest	SchwannCellChangesTest
NonNeuronalCellChangesTest	AngiogenesisTest
NonNeuronalCellChangesTest	OligodendrogliaChangesTest
NonFunctionalTest	HistologicalInvestgationTest
NonFunctionalTest	MolecularChangesTest
ElectromagneticFieldTreatment	CurrentApplication
ElectromagneticFieldTreatment	MagneticFieldApplication
ElectromagneticFieldTreatment	VoltageApplication
StemCell	UmbilicalCordBloodStemCell
StemCell	MesenchymalStemCell
StemCell	BoneMarrowStemCell
HistologicalInvestgationTest	NeuronalChangesTest
HistologicalInvestgationTest	ScarringTest
HistologicalInvestgationTest	SecondaryDegenerationTest
HistologicalInvestgationTest	NonNeuronalCellChangesTest
Forceps	No5DumontForeceps
PhysiologyTest	UrineVoidingTest
PhysiologyTest	BodyWeightExamination
PhysiologyTest	AutonomicDysreflexiaTest
PhysiologyTest	InfectionExamination
PhysiologyTest	CardioVascularFunctionTest
PhysiologyTest	BloodBrainBarrierTest
PhysiologyTest	GastricUlcerogenesisTest
GlialCell	SchwannCell
GlialCell	OlfactoryEnsheathingGliaCell
SpinalCord	Intrathecal
SpinalCord	LesionAdjacentTissue
SpinalCord	Intraspinal
CuttingDevice	Vibraknife
CuttingDevice	Blade
CuttingDevice	ScoutenWireKnife
CuttingDevice	Scissors
ExperimentalMethod	SingleBlindStudy
ExperimentalMethod	DoubleBlindStudy
ExperimentalMethod	OpenLabelStudy
SensoryTest	HindpawSensationTest
SensoryTest	AdhesiveRemovalTest
Location	VertebralLocation
Location	AnatomicalLocation
Location	SubstanceApplicationLocation
Anaesthetic	NitrousOxide
Anaesthetic	KetamineAsAnaesthetic
Anaesthetic	Isoflurane
Anaesthetic	Xylazine
Anaesthetic	ThiopentalSodium
Anaesthetic	SodiumPentobarbital
Anaesthetic	Diazepam
Anaesthetic	FluanisoneMidazolamMixture
Anaesthetic	Halothane
Poloxamer	P188
LesionVolumeTest	CystVolumeTest
Dosage	DosageExtracorporal
Dosage	DosageIntracorporal
PartialTransection	VentralHemisection
PartialTransection	DorsalHemisection
PartialTransection	LateralHemisection
KeepingCondition	Hydration
KeepingCondition	Nutrition
KeepingCondition	Housing
InjuryArea	CompleteInjuryArea
InjuryArea	QuadrantInjuryArea
InjuryArea	DorsalInjuryArea
InjuryArea	TShapedLesion
InjuryArea	VentralInjuryArea
InjuryArea	UnilateralInjuryArea
Trend	SingleMeasureTrend
Trend	RepeatedMeasureTrend
Lentivirus	NT3Lentivirus
CentralNervousSystem	Brain
CentralNervousSystem	SpinalCord
BodyTemperatureMeasurement	MeasurementOfIncreasingTemperature
BodyTemperatureMeasurement	MeasurementOfDecreasingTemperature
InvestigationMethod	NonFunctionalTest
InvestigationMethod	ImagingTest
InvestigationMethod	ObservationOfAnimalBehaviour
InvestigationMethod	FunctionalTest
AxonalChangesTest	AxonalSproutingTest
AxonalChangesTest	AxonalRegenerationTest
AxonalChangesTest	AxonalDamageTest
AxonalChangesTest	AxonalDiebackTest
Intrathecal	Epidural
Injury	Dislocation
Injury	ChemicalInjury
Injury	CompleteTransection
Injury	AspirationLesion
Injury	Contusion
Injury	Distraction
Injury	InjuryByAccident
Injury	Laminectomy
Injury	Compression
Injury	PartialTransection
InjuryByAccidentType	PartialTransectionType
InjuryByAccidentType	CompleteTransectionType
InjuryByAccidentType	CompressionType
InjuryByAccidentType	DistractionType
InjuryByAccidentType	LaminectomyType
InjuryByAccidentType	DislocationType
InjuryByAccidentType	ContusionType
GuineaPigSpecies	HartleyGuineaPig
AnimalSpecies	MonkeySpecies
AnimalSpecies	MinipigSpecies
AnimalSpecies	CatSpecies
AnimalSpecies	RabbitSpecies
AnimalSpecies	RatSpecies
AnimalSpecies	MouseSpecies
AnimalSpecies	DogSpecies
AnimalSpecies	GuineaPigSpecies
qudt#Quantity	Weight
qudt#Quantity	ElectricFieldStrength
qudt#Quantity	Age
qudt#Quantity	LightIntensity
qudt#Quantity	Distance
qudt#Quantity	Dosage
qudt#Quantity	Thickness
qudt#Quantity	Force
qudt#Quantity	Length
qudt#Quantity	Voltage
qudt#Quantity	Current
qudt#Quantity	Depth
qudt#Quantity	Duration
qudt#Quantity	Pressure
qudt#Quantity	Temperature
qudt#Quantity	Volume
NumericValue	MedianValue
NumericValue	MeanValue
ImmuneCell	MacrophageCell
Retrovirus	Lentivirus
Gender	Female
Gender	Male
Gender	Mixed
PostSurgeryCondition	BladderExpression
PostSurgeryCondition	PostsurgicalMedication
StemCellSourceType	Embryonic
ChemicalInjury	PhotochemicalInjury
LimbMuscleStrengthTest	ForelimbStrengthTest
time#TemporalEntity	Event
time#TemporalEntity	TemporalInterval
17BetaEstradiolE2	AtorvastatinAT
ElectrophysiologyTest	SomatosensoryEvokedPotentialsTest
ElectrophysiologyTest	HReflexTest
ElectrophysiologyTest	MotorEvokedPotentialsTest
ElectrophysiologyTest	SpinalCordEvokedPotentialsTest
Hormone	Estrogen
Hormone	P4
Hormone	Melatonin
Hormone	RecombinantEPORhEpo
Hormone	Steroid
Hormone	AsialoEPO
Hormone	EstradiolBenzoate
Hormone	Progesterone
Hormone	17BetaEstradiolE2
Hormone	PregnenoloneS
Hormone	Pregnenolone
Hormone	Erythropoietin
Hormone	DehydroEpiandrosteroneSulfate
Judgement	Neutral
Judgement	Negative
Judgement	Positive
RehabilitativeTraining	TreadmillTraining
RehabilitativeTraining	EnrichedEnvironment
Treatment	PhysicalTreatment
Treatment	ModificationTreatment
Treatment	CompoundTreatment
NeuronalChangesTest	NeuronalCellLossTest
NeuronalChangesTest	NeuroprotectionTest
NeuronalChangesTest	AxonalChangesTest
NeuronalChangesTest	MyelinationTest
NeuronalChangesTest	NeurogenesisTest
NeuronalChangesTest	NeuronalActivityTest
StudyDesign	Hypothesis
StudyDesign	ExperimentalMethod
StudyDesign	Randomization
StudyDesign	ExperimentalProcedure
ExperimentalProcedure	InVitroExperimentalProcedure
MonkeySpecies	MacaqueMonkey
NeurologicScalesTest	OpenFieldTest
NeurologicScalesTest	BBBSubscoreTest
NeurologicScalesTest	BBBTest
NeurologicScalesTest	BMSTest
NeurologicScalesTest	GaleRatingScoreTest
Vehicle	DMSO
Vehicle	Saline
Vehicle	Water
Vehicle	PBS
Vehicle	VegetableOil
Vehicle	NS398
Vehicle	RingersSolution
Vehicle	Ethanol
FunctionalTest	MotorReflexTest
FunctionalTest	NeurologicScalesTest
FunctionalTest	PhysiologyTest
FunctionalTest	LocomotorTest
FunctionalTest	GaitTest
FunctionalTest	PainTest
FunctionalTest	ElectrophysiologyTest
FunctionalTest	SensoryTest
FunctionalTest	MotorTest
OrganismModel	AnimalModel
CompoundBiologicalRelation	Xenogeneic
CompoundBiologicalRelation	Syngenic
CompoundBiologicalRelation	Autologous
CompoundBiologicalRelation	Allogeneic
GaitTest	AutomatedGaitAnalysis
GaitTest	NarrowBeamTest
AnimalCareCondition	PostSurgeryCondition
AnimalCareCondition	KeepingCondition
AnimalCareCondition	MedicationDuringSurgery
AnimalCareCondition	BodyTemperatureMeasurement
ApplicationInstrument	Cannula
ApplicationInstrument	Capsule
ApplicationInstrument	Catheter
ApplicationInstrument	Liposomes
ApplicationInstrument	Micropump
ApplicationInstrument	HypothermiaBlanket
ApplicationInstrument	Electrodes
ApplicationInstrument	Gelfoam
ApplicationInstrument	OsmoticMinipump
ApplicationInstrument	Micropipette
ApplicationInstrument	Ice
ApplicationInstrument	ImplantedDepotPellet
ApplicationInstrument	Syringe
VertebralLocation	VertebralSegment
VertebralLocation	VertebralArea
VertebralLocation	Vertebrae
MolecularChangesTest	GeneExpressionAnalysis
MolecularChangesTest	ProteinLevelAnalysis
SecondaryDegenerationTest	ApoptosisTest
SecondaryDegenerationTest	TissueSparingTest
SecondaryDegenerationTest	HemorrhageTest
SecondaryDegenerationTest	OxidativeStressTest
SecondaryDegenerationTest	ToxicityTest
SecondaryDegenerationTest	LesionVolumeTest
SpinalFiberTract	CorticospinalTract
SpinalFiberTract	RubrospinalTract
SpinalFiberTract	AscendingFiberTract
PainTest	ThermalHyperalgesiaTest
PainTest	TailFlickReflexTest
PainTest	AvoidanceResponseTest
PainTest	MechanicalAllodyniaTest
InjuryIntensity	MildInjury
InjuryIntensity	ModerateInjury
InjuryIntensity	SevereInjury
InVitroExperimentalProcedure	Dedifferentiation
InVitroExperimentalProcedure	Purification
InVitroExperimentalProcedure	NuclearTransfection
InVitroExperimentalProcedure	Proliferation
Clip	IrisClip
Clip	EpiduralClip
Clip	AneurysmClip
Intraspinal	SpinalDorsalHalf
Intraspinal	SpinalWhiteMatter
Intraspinal	SpinalVentralHalf
Intraspinal	SpinalGrayMatter
Intraspinal	SpinalSubduralArea
Intraspinal	SpinalLesionSite
Intraspinal	SpinalFiberTract
Intraspinal	SpinalCentralPart
Balloon	FogartyBalloonCatheter
LocomotorTest	LadderRungTest
LocomotorTest	FootprintAnalysisTest
LocomotorTest	WalkingAnalysisTest
LocomotorTest	SwimmingTest
SubstanceApplicationLocation	TailVeinLocation
SubstanceApplicationLocation	IntramuscularLocation
SubstanceApplicationLocation	VentricularLocation
SubstanceApplicationLocation	SubcutaneousLocation
SubstanceApplicationLocation	CephalicVeinLocation
SubstanceApplicationLocation	VeinLocation
SubstanceApplicationLocation	IntraperitonealLocation
SubstanceApplicationLocation	FemoralVeinLocation
CardioVascularFunctionTest	BloodCirculationExamination
SensoryFunction	TouchSensation
SensoryFunction	Hyperalgesia
SensoryFunction	Allodynia
SensoryFunction	HeatSensation
MotorFunction	FineMotorControlAbility
MotorFunction	BalanceAbility
MotorFunction	Dexterity
AnimalModel	RabbitModel
AnimalModel	RatModel
AnimalModel	DogModel
AnimalModel	MinipigModel
AnimalModel	CatModel
AnimalModel	GuineaPigModel
AnimalModel	MonkeyModel
AnimalModel	MouseModel
Antibody	AntiNogoAAntibody
Antibody	AntiCD11dAntibody
Antibody	AntiNG2Antibody
